otu	gut	gut	gut	gut	rightpalm	leftpalm	leftpalm	rightpalm	leftpalm	leftpalm	rightpalm	leftpalm	rightpalm	rightpalm	leftpalm	rightpalm	rightpalm	leftpalm	tongue	tongue	tongue	tongue	gut	rightpalm	gut	tongue	tongue	tongue	tongue	gut	gut	tongue	rightpalm	leftpalm
153978	0	0	0	0	0	23059.1852421214	27137.0420624152	25568.1818181818	84065.7241115781	15521.9247186651	31470.1034017683	85166.784953868	12787.7237851662	48309.1787439613	28044.8717948718	7531.25470703419	251256.281407035	7185.62874251497	0	0	0	0	2998.50074962519	0	0	0	0	0	0	0	0	4938.27160493827	0	0
505587	17761.9893428064	0	0	0	0	361260.568793236	221619.176843057	151988.636363636	298051.203668322	174621.653084983	627903.491682901	127750.177430802	25575.4475703325	24154.5893719807	60096.1538461539	158156.348847718	238693.467336683	64670.6586826347	0	0	1361.47038801906	0	0	17436.79163034	1649.8927569708	0	0	0	0	0	1627.07452001302	0	157016.683022571	18882.769472856
1060621	0	1731.30193905817	1574.30730478589	0	0	99923.1360491929	248756.218905473	159090.909090909	84065.7241115781	294916.569654637	62940.2068035366	49680.624556423	51150.895140665	48309.1787439613	32051.2820512821	280162.675101672	125628.140703518	74251.497005988	566651.184393869	664677.15680955	1647379.16950306	902951.108500954	0	0	0	120663.650075415	863111.599780099	509652.50965251	29411.7647058824	0	0	646913.580246914	0	797797.010228167
898309	0	0	0	0	0	0	9045.68068747173	5681.81818181818	3821.16927779901	3880.48117966628	5994.30540986063	21291.696238467	12787.7237851662	0	0	21087.5131796957	0	26347.3053892216	32512.7728750581	398806.29408573	47651.4635806671	58728.5273821759	0	0	0	15082.9562594268	21990.1044529962	131274.131274131	197478.991596639	0	0	83950.6172839506	19627.0853778214	53501.1801730921
365628	38753.4312933958	34626.0387811634	136964.735516373	34383.9541547278	32679.7385620915	7686.39508070715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68965.5172413793	26155.18744551	52796.5682230655	0	0	0	0	123762.376237624	37422.7139602994	0	0	0
1042479	0	0	3148.61460957179	0	10893.2461873638	7686.39508070715	0	4261.36363636364	3821.16927779901	42685.2929763291	8991.45811479095	0	0	24154.5893719807	4006.41025641026	46693.779183612	0	28742.5149700599	431955.411054343	1018719.47911015	153846.153846154	155630.597562766	0	0	0	2609351.43288084	456294.66739967	1131274.13127413	5e+05	0	0	256790.12345679	19627.0853778214	298977.18332022
1090059	0	1731.30193905817	0	0	10893.2461873638	38431.9754035357	13568.5210312076	56818.1818181818	15284.677111196	34924.3306169965	44957.2905739547	14194.464158978	38363.1713554987	24154.5893719807	8012.82051282051	72300.0451875282	25125.6281407035	40718.5628742515	190431.955411054	46120.4557786218	42205.5820285909	207018.05902217	0	0	0	120663.650075415	159428.257284222	115830.115830116	268907.56302521	1650.16501650165	0	246913.580246914	58881.2561334642	94413.8473642801
1008348	0	0	0	0	0	23059.1852421214	31659.8824061511	8522.72727272727	11463.507833397	11641.4435389988	7492.88176232579	70972.32079489	63938.6189258312	48309.1787439613	20032.0512820513	49706.2810664257	0	62275.4491017964	4644.68183929401	13564.8399348888	0	4404.63955366319	0	0	0	0	0	0	4201.68067226891	0	0	0	19627.0853778214	0
503236	1614.72630389149	0	0	0	0	38431.9754035357	13568.5210312076	14204.5454545455	38211.6927779901	23282.8870779977	98906.0392627004	35486.160397445	38363.1713554987	0	4006.41025641026	46693.779183612	12562.8140703518	21556.8862275449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78508.3415112856	7867.82061369001
817734	0	0	0	0	0	46118.3704842429	18091.3613749435	5681.81818181818	11463.507833397	0	28472.950696838	191625.266146203	51150.895140665	169082.125603865	72115.3846153846	0	0	45508.9820359281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29440.6280667321	0
1066621	0	0	0	0	0	15372.7901614143	4522.84034373587	1420.45454545455	0	11641.4435389988	2997.15270493032	0	0	24154.5893719807	8012.82051282051	16568.7603554752	0	11976.0479041916	264746.864839758	351329.354313619	89857.045609258	64601.3801203935	0	0	1649.8927569708	1015585.72146807	230896.09675646	517374.517374517	289915.966386555	0	0	103703.703703704	19627.0853778214	53501.1801730921
1073276	0	1731.30193905817	0	2865.32951289398	0	15372.7901614143	22614.2017186793	22727.2727272727	0	15521.9247186651	14985.7635246516	7097.232079489	12787.7237851662	0	12019.2307692308	21087.5131796957	25125.6281407035	26347.3053892216	283325.592196935	37981.5518176886	34036.7597004765	71942.4460431655	0	0	0	145801.910507793	291368.884002199	158301.158301158	214285.714285714	0	1627.07452001302	54320.987654321	29440.6280667321	56648.3084185681
312140	17761.9893428064	41551.2465373961	11020.1511335013	20057.3065902579	21786.4923747277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11994.0029985007	8718.39581517001	11549.2492987956	0	0	0	0	8250.82508250825	17897.8197201432	0	0	0
4456091	0	0	0	0	0	46118.3704842429	4522.84034373587	9943.18181818182	61138.7084447841	0	191817.77311554	70972.32079489	12787.7237851662	144927.536231884	36057.6923076923	4518.75282422052	12562.8140703518	16766.4670658683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9813.5426889107	0
465989	0	0	0	0	0	0	4522.84034373587	11363.6363636364	84065.7241115781	7760.96235933256	22478.6452869774	21291.696238467	76726.3427109974	48309.1787439613	16025.641025641	6025.00376562735	0	45508.9820359281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19627.0853778214	1573.564122738
4298899	0	0	0	0	0	0	9045.68068747173	7102.27272727273	22927.015666794	42685.2929763291	4495.72905739547	14194.464158978	0	24154.5893719807	0	48200.0301250188	0	7185.62874251497	41802.1365536461	6782.41996744438	20422.0558202859	7341.06592277199	0	0	0	0	16492.5783397471	3861.00386100386	4201.68067226891	0	0	24691.3580246914	9813.5426889107	14162.077104642
581079	30679.7997739383	19044.3213296399	64546.5994962217	14326.6475644699	65359.477124183	0	4522.84034373587	0	0	0	0	14194.464158978	0	0	0	0	0	0	0	0	0	0	53973.0134932534	43591.97907585	14849.0348127372	0	0	0	0	9900.9900990099	6508.29808005207	0	0	0
716006	0	0	0	2865.32951289398	10893.2461873638	538047.6556495	122116.689280868	144886.363636364	34390.5235001911	7760.96235933256	350666.866476847	156139.105748758	25575.4475703325	72463.768115942	16025.641025641	4518.75282422052	0	344910.179640719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363101.079489696	1573.564122738
503406	0	0	0	0	0	53804.76556495	58796.9244685663	14204.5454545455	91708.0626671762	7760.96235933256	88416.0047954443	21291.696238467	0	0	12019.2307692308	12050.0075312547	50251.256281407	9580.83832335329	0	0	0	0	2998.50074962519	0	0	0	0	0	0	0	0	0	29440.6280667321	0
1047041	0	0	0	0	0	161414.29669485	307553.143374039	329545.454545455	626671.761559037	58207.2176949942	257755.132624007	255500.354861604	38363.1713554987	120772.946859903	68108.9743589744	57237.5357734599	1155778.89447236	2220359.28143713	4644.68183929401	0	0	0	0	0	1649.8927569708	0	0	0	0	0	0	0	1982335.62315996	6294.25649095201
579608	0	12119.1135734072	36209.0680100756	8595.98853868195	21786.4923747277	38431.9754035357	208050.65581185	284090.909090909	87886.8933893771	58207.2176949942	29971.5270493032	120652.945351313	89514.0664961637	96618.3574879227	80128.2051282051	108450.067781292	113065.326633166	225149.700598802	320483.046911287	118014.107433532	134785.568413887	57260.3141976215	5997.00149925037	0	0	221216.691804927	478284.771852666	27027.027027027	121848.739495798	3300.3300330033	0	187654.320987654	539744.847890088	187254.130605822
300586	0	0	0	0	10893.2461873638	107609.5311299	13568.5210312076	5681.81818181818	149025.601834161	0	340176.832009591	149041.873669269	63938.6189258312	120772.946859903	104166.666666667	3012.50188281368	50251.256281407	62275.4491017964	0	0	1361.47038801906	0	0	0	0	0	0	0	0	0	0	4938.27160493827	19627.0853778214	0
324532	0	0	0	0	0	0	0	4261.36363636364	0	58207.2176949942	0	0	0	24154.5893719807	0	15062.5094140684	0	7185.62874251497	46446.8183929401	35268.5838307108	25867.9373723622	35237.1164293055	0	0	0	20110.6083459025	10995.0522264981	27027.027027027	4201.68067226891	0	0	14814.8148148148	0	15735.64122738
